"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"1188","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.914441,51.988739,26,"NL","Gelderland",21,8,2020,2020-08-21,234,"Ago","LE",9.4,7.6,34,55.12,21.4,-0.8,22.2,16.3,5.1,0.51,0.51,778,77,49,14,223,153,153,190,"DUF",40.1030927835052,"Hu",112
"1189","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.850371,49.95476,477,"BE","Wallonie",22,8,2020,2020-08-22,235,"Ago","LE",7.9,7.9,33,57.01,20.6,-2.7,23.3,1.4,7.3,0.73,0.73,1107,117,75,12,327,249,249,313,"MF",61.8435754189944,"ExHu",313
"1192","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.993283,47.601945,1575,"AT","Steiermark",23,8,2020,2020-08-23,236,"Ago","LE",2.1,8.5,31,64.32,16.1,-10.5,26.6,10.2,-2.6,-0.26,-0.26,1570,192,89,25,548,300,300,341,"NG",129.752066115702,"ExHu",321
"1194","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.362398,48.193053,507,"DE","Bayern",5,8,2020,2020-08-05,218,"Ago","EE",8.1,8.7,31,67.07,22.8,-4.5,27.3,16.6,0.6,0.06,0.06,906,120,49,34,342,154,154,157,"DUF",50.0552486187845,"VeHu",112
"1195","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.293716,51.406071,132,"DE","Sachsen",9,8,2020,2020-08-09,222,"Ago","EL",8.9,8.1,31,65.91,23.2,-2.6,25.8,17.4,1.4,0.14,0.14,519,61,30,24,178,95,95,100,"ICU",27.4603174603175,"MoAr",121
"1198","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.013657,48.812205,544,"AT","Niederösterreich",21,8,2020,2020-08-21,234,"Ago","LE",7.4,9.3,32,70,22.8,-5.8,28.6,16.2,-0.5,-0.05,-0.05,765,103,40,35,294,130,130,132,"CF",43.9655172413793,"Hu",312
"1201","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.919966,50.023568,368,"DE","Hessen",23,8,2020,2020-08-23,236,"Ago","LE",8.1,8,32,61.27,21.6,-3.1,24.7,15.8,4,0.4,0.4,698,70,45,14,206,141,141,171,"CF",38.5635359116022,"MoHu",312
"1211","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.101837,49.996044,495,"LU","Diekirch",26,8,2020,2020-08-26,239,"Ago","LL",7.8,7.2,31,57.32,20.4,-2.3,22.7,1.3,3.8,0.38,0.38,918,94,59,13,265,192,192,237,"BLF",51.5730337078652,"VeHu",311
"1215","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.882427,46.92009,1835,"AT","Steiermark",27,8,2020,2020-08-27,240,"Ago","LL",1.3,8.1,32,61.48,14.8,-10.5,25.3,9.1,-5.8,-0.58,-0.58,1376,159,73,24,465,243,243,255,"SLF",121.769911504425,"ExHu",142
"1216","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.818115,52.33408,78,"DE","Niedersachsen",22,8,2020,2020-08-22,235,"Ago","LE",8.7,8.2,33,60.95,22.2,-2.2,24.4,16.5,4.2,0.42,0.42,677,74,41,18,214,137,137,151,"DUF",36.2032085561497,"MoHu",112
"1217","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.964185,51.165218,68,"DE","Nordrhein-Westfalen",10,8,2020,2020-08-10,223,"Ago","EL",10,8.1,33,59.1,23.3,-0.8,24.1,17.5,5.9,0.59,0.59,815,86,52,14,243,167,167,192,"BLF",40.75,"Hu",311
"1225","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.112227,47.948536,534,"DE","Bayern",27,8,2020,2020-08-27,240,"Ago","LL",8.5,8.8,32,66.62,22.9,-4.2,27.1,16.8,1.1,0.11,0.11,942,122,51,33,354,159,159,164,"DUF",50.9189189189189,"VeHu",112
"1226","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.840479,49.981544,346,"BE","Wallonie",22,8,2020,2020-08-22,235,"Ago","LE",8.6,8.1,34,56.82,21.4,-2.1,23.5,2.2,8.1,0.81,0.81,1025,104,70,11,297,232,232,281,"MF",55.1075268817204,"VeHu",313
"1229","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.242254,49.990425,126,"DE","Rheinland-Pfalz",23,8,2020,2020-08-23,236,"Ago","LE",9.6,8.3,32,63.71,23.8,-1.9,25.7,17.7,5.6,0.56,0.56,566,62,34,19,180,105,105,122,"ICU",28.8775510204082,"MoAr",121
"1233","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.826611,49.982603,320,"BE","Wallonie",22,8,2020,2020-08-22,235,"Ago","LE",8.8,8.2,34,57.12,21.6,-1.9,23.5,2.3,4.9,0.49,0.49,1007,102,68,11,291,228,228,275,"TWS",53.563829787234,"VeHu",324
"1235","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.240548,46.904162,375,"AT","Steiermark",23,8,2020,2020-08-23,236,"Ago","LE",8.3,10.1,31,76.44,25,-6.8,31.8,17.9,-1.9,-0.19,-0.19,921,125,36,39,360,124,124,124,"LSN",50.327868852459,"VeHu",243
"1238","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.598608,52.448495,10,"NL","Noord-Holland",27,8,2020,2020-08-27,240,"Ago","LL",9.2,5.9,29,52.59,20.4,0.1,20.3,10.6,4.3,0.43,0.43,791,89,43,23,251,145,145,187,"DUF",41.1979166666667,"Hu",112
"1239","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.733958,49.642753,213,"DE","Hessen",8,8,2020,2020-08-08,221,"Ago","EL",9.6,8.7,32,65.34,24.1,-2.4,26.5,17.9,2.3,0.23,0.23,690,78,44,18,220,140,140,150,"DUF",35.2040816326531,"MoHu",112
"1241","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.595802,51.713056,568,"DE","Niedersachsen",20,8,2020,2020-08-20,233,"Ago","ML",6.3,7.3,30,62.66,19.4,-4.8,24.2,14.3,1.6,0.16,0.16,984,100,67,12,281,222,222,249,"CF",60.3680981595092,"ExHu",312
"1248","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.632187,50.958725,8,"BE","Vlaanderen",21,8,2020,2020-08-21,234,"Ago","LE",10.2,8,34,55.66,22.7,-0.4,23.1,7,6.4,0.64,0.64,780,74,50,11,208,172,172,188,"DUF",38.6138613861386,"MoHu",112
"1249","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.767025,49.785305,273,"DE","Rheinland-Pfalz",8,8,2020,2020-08-08,221,"Ago","EL",8.6,8.4,33,61.4,22.3,-2.8,25.1,16.4,4.5,0.45,0.45,647,69,42,15,196,130,130,157,"BLF",34.7849462365591,"SlAr",311
"1256","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.013657,48.812205,544,"AT","Niederösterreich",21,8,2020,2020-08-21,234,"Ago","LE",7.4,9.3,32,70,22.8,-5.8,28.6,16.2,-0.5,-0.05,-0.05,765,103,40,35,294,130,130,132,"CF",43.9655172413793,"Hu",312
"1258","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.38649,47.797626,483,"AT","Oberösterreich",25,8,2020,2020-08-25,238,"Ago","LE",8.4,10.3,34,70.61,24.1,-5.9,30,17.2,0.5,0.05,0.05,1337,172,80,28,487,254,254,267,"MF",72.6630434782609,"ExHu",313
"1260","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.697286,45.731061,392,"IT","Lombardia",9,8,2020,2020-08-09,222,"Ago","EL",11.7,9.3,31,71.14,27.4,-2.5,29.9,17,4,0.4,0.4,1013,105,52,23,308,165,165,173,"LSN",46.6820276497696,"Hu",243
"1302","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.536654,40.907539,352,"IT","Basilicata",20,8,2020,2020-08-20,233,"Ago","ML",14.5,8.3,32,61.1,29,3.6,25.4,11.6,22.5,2.25,2.25,561,71,23,30,196,81,81,167,"SVA",22.8979591836735,"SeAr",333
"1309","Aeshna cyanea","Aeshna cyanea Müller, 1764",2.40079,48.62548,79,"FR","Île-de-France",30,8,2020,2020-08-30,243,"Ago","LL",11.1,8.4,35,56.83,24.4,0.5,23.9,16.7,7.3,0.73,0.73,640,60,45,8,169,141,141,156,"BLF",30.3317535545024,"SlAr",311
"1310","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.473768,52.505939,7,"DE","Brandenburg",29,8,2020,2020-08-29,242,"Ago","LL",9.2,7.9,27,75.41,24.5,-4.6,29.1,18.4,0.2,0.02,0.02,526,68,28,27,184,92,92,104,"DUF",27.3958333333333,"MoAr",112
"1316","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.773341,47.012314,310,"AT","Steiermark",30,8,2020,2020-08-30,243,"Ago","LL",8.8,10,31,75.05,25.2,-6.1,31.3,18.2,-1.1,-0.11,-0.11,850,118,34,39,334,115,115,115,"CCP",45.2127659574468,"Hu",242
"1317","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.811566,47.963376,418,"DE","Baden-Württemberg",29,8,2020,2020-08-29,242,"Ago","LL",9.5,8.2,31,63.5,23.8,-1.9,25.7,17.6,2.5,0.25,0.25,926,111,56,22,303,184,184,186,"FTP",47.4871794871795,"Hu",222
"1325","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.556681,45.63498,457,"IT","Lombardia",31,8,2020,2020-08-31,244,"Ago","LL",10.9,9.1,30,72.96,26.9,-3.3,30.2,16.4,3,0.3,0.3,853,91,45,23,260,141,141,146,"BLF",40.8133971291866,"Hu",311
"1353","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.998245,47.297413,368,"FR","Franche-Comté",7,8,2020,2020-08-07,220,"Ago","EL",9.8,8.9,34,62.06,23.8,-2,25.8,2.7,5.8,0.58,0.58,1053,104,72,12,289,232,232,269,"BLF",53.1818181818182,"VeHu",311
"1444","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.656852,45.769875,825,"IT","Lombardia",1,9,2020,2020-09-01,245,"Sep","EE",9.3,8.4,29,67.57,24.3,-3.8,28.1,14.5,0.5,0.05,0.05,1046,115,48,28,330,156,156,156,"BLF",54.1968911917098,"VeHu",311
"1452","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.818115,52.33408,78,"DE","Niedersachsen",1,9,2020,2020-09-01,245,"Sep","EE",8.7,8.2,33,60.95,22.2,-2.2,24.4,16.5,4.2,0.42,0.42,677,74,41,18,214,137,137,151,"DUF",36.2032085561497,"MoHu",112
"1453","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.952137,52.382197,48,"DE","Nordrhein-Westfalen",2,9,2020,2020-09-02,246,"Sep","EE",9,7.9,33,59.02,22,-1.9,23.9,16.4,4.7,0.47,0.47,741,81,48,16,229,149,149,171,"NIAL",39,"MoHu",211
"1454","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.131751,46.383534,1585,"IT","Veneto",1,9,2020,2020-09-01,245,"Sep","EE",4.1,8.9,32,64.27,18.6,-9.1,27.7,12.1,-4.2,-0.42,-0.42,893,125,37,41,353,113,113,113,"Pas",63.3333333333333,"ExHu",231
"1460","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.123191,53.701642,2,"DE","Niedersachsen",1,9,2020,2020-09-01,245,"Sep","EE",8.4,7.8,32,59.63,21.2,-2.7,23.9,15.9,3.7,0.37,0.37,772,83,41,19,235,139,139,172,"Pas",41.9565217391304,"Hu",231
"1462","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.397393,46.153398,198,"IT","Lombardia",1,9,2020,2020-09-01,245,"Sep","EE",12.2,9.2,32,67.25,27.4,-1.2,28.6,20.7,3.4,0.34,0.34,1150,127,60,24,349,189,189,189,"NIAL",51.8018018018018,"VeHu",211
"1463","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.570408,46.092125,324,"SI","Savinjska",1,9,2020,2020-09-01,245,"Sep","EE",9.7,9.4,31,73.34,25.8,-4.4,30.2,19,1.4,0.14,0.14,1064,115,56,22,324,177,177,200,"CCP",54.010152284264,"VeHu",242
"1467","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.806697,44.694798,280,"IT","Piemonte",2,9,2020,2020-09-02,246,"Sep","EE",11.9,8.1,30,62.5,25.9,-0.6,26.5,12.8,19.9,1.99,1.99,1044,141,42,30,362,171,171,241,"BLF",47.6712328767123,"Hu",311
"1480","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.239731,51.990449,116,"DE","Niedersachsen",8,9,2020,2020-09-08,252,"Sep","EL",8.9,7.8,32,59.75,22,-2,24,16.5,4.7,0.47,0.47,741,79,48,16,228,150,150,173,"DUF",39.2063492063492,"MoHu",112
"1484","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.81608,47.615126,779,"AT","Steiermark",8,9,2020,2020-09-08,252,"Sep","EL",6.4,10,33,70.06,22,-7.8,29.8,15.1,-1.5,-0.15,-0.15,1396,177,83,27,503,262,262,279,"DUF",85.1219512195122,"ExHu",112
"1487","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.573033,49.062877,242,"DE","Baden-Württemberg",2,9,2020,2020-09-02,246,"Sep","EE",9.8,8.7,32,64.93,24.3,-2.1,26.4,18,2.6,0.26,0.26,754,87,48,19,237,152,152,164,"BLF",38.0808080808081,"MoHu",311
"1493","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.707763,45.907659,360,"IT","Lombardia",6,9,2020,2020-09-06,250,"Sep","EL",10.8,9,32,66.3,25.8,-2.3,28.1,14.1,2.3,0.23,0.23,1239,137,64,24,385,200,200,200,"BLF",59.5673076923077,"VeHu",311
"1495","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.029303,45.6465,184,"IT","Lombardia",9,9,2020,2020-09-09,253,"Sep","EL",12.5,9.7,31,73.89,28.7,-2.3,31,13,4.6,0.46,0.46,907,99,51,21,278,158,158,169,"IM",40.3111111111111,"Hu",411
"1496","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.195534,48.906528,268,"DE","Baden-Württemberg",6,9,2020,2020-09-06,250,"Sep","EL",9.6,8.8,33,63.65,23.7,-2.3,26,17.6,2.5,0.25,0.25,676,88,39,28,235,119,119,126,"GUA",34.4897959183673,"SlAr",141
"1501","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.797329,52.82606,26,"DE","Brandenburg",3,9,2020,2020-09-03,247,"Sep","EE",8.9,7.8,28,69.85,23.5,-3.6,27.1,17.7,3.9,0.39,0.39,549,64,30,23,183,102,102,115,"SLF",29.0476190476191,"MoAr",142
"1502","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.78329,50.630495,147,"BE","Wallonie",5,9,2020,2020-09-05,249,"Sep","EE",9.6,8.1,34,56.24,22.1,-1.1,23.2,6.2,5.7,0.57,0.57,837,77,56,9,223,183,183,205,"DUF",42.7040816326531,"Hu",112
"1504","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.519509,46.654525,342,"AT","Steiermark",7,9,2020,2020-09-07,251,"Sep","EL",8.9,10,31,74.44,25.3,-6,31.3,18.2,0.5,0.05,0.05,971,120,43,33,350,139,139,148,"BLF",51.3756613756614,"VeHu",311
"1507","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.572847,49.062786,242,"DE","Baden-Württemberg",2,9,2020,2020-09-02,246,"Sep","EE",9.8,8.7,32,64.93,24.3,-2.1,26.4,18,2.6,0.26,0.26,754,87,48,19,237,152,152,164,"BLF",38.0808080808081,"MoHu",311
"1509","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.899695,49.924653,464,"LU","Diekirch",8,9,2020,2020-09-08,252,"Sep","EL",8,7.4,32,57.43,20.8,-2.1,22.9,1.5,4.1,0.41,0.41,945,96,63,12,273,204,204,247,"MF",52.5,"VeHu",313
"1520","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.661523,45.761759,737,"IT","Lombardia",10,9,2020,2020-09-10,254,"Sep","EL",9.7,8.6,30,68.27,24.9,-3.5,28.4,14.9,0.8,0.08,0.08,1042,112,49,28,326,158,158,158,"BLF",52.8934010152284,"VeHu",311
"1527","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.981849,49.507988,288,"LU","Luxembourg",6,9,2020,2020-09-06,250,"Sep","EL",9.2,8,33,59.06,22.7,-1.2,23.9,2.5,5.3,0.53,0.53,838,82,56,10,231,183,183,215,"DUF",43.6458333333333,"Hu",112
"1529","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.511824,45.772147,411,"IT","Piemonte",8,9,2020,2020-09-08,252,"Sep","EL",10.5,9.4,32,67.92,25.9,-3,28.9,13.9,1.7,0.17,0.17,1126,125,59,23,347,186,186,186,"DUF",54.9268292682927,"VeHu",112
"1533","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.040228,49.831672,397,"LU","Diekirch",4,9,2020,2020-09-04,248,"Sep","EE",8.4,7.5,32,58.1,21.5,-1.6,23.1,1.9,4.4,0.44,0.44,873,87,57,12,248,185,185,223,"BLF",47.445652173913,"Hu",311
"1537","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.92106,52.468937,66,"DE","Niedersachsen",5,9,2020,2020-09-05,249,"Sep","EE",8.7,8.3,33,61.25,22.4,-2.2,24.6,16.6,4.1,0.41,0.41,668,73,40,18,212,134,134,148,"NIAL",35.7219251336898,"MoHu",211
"1541","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.920801,52.472218,66,"DE","Niedersachsen",5,9,2020,2020-09-05,249,"Sep","EE",8.7,8.3,33,61.25,22.4,-2.2,24.6,16.6,4.1,0.41,0.41,668,73,40,18,212,134,134,148,"Pas",35.7219251336898,"MoHu",231
"1542","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.255976,48.324216,466,"AT","Oberösterreich",7,9,2020,2020-09-07,251,"Sep","EL",8,10,33,71.8,24,-5.8,29.8,17,-0.2,-0.02,-0.02,939,125,55,31,347,175,175,184,"DUF",52.1666666666667,"VeHu",112
"1544","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.398552,52.008384,10,"NL","Utrecht",4,9,2020,2020-09-04,248,"Sep","EE",9.3,7.6,34,54,21.4,-0.6,22,6.4,5,0.5,0.5,794,75,48,14,222,157,157,193,"LSN",41.139896373057,"Hu",243
"1545","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.659783,53.08913,8,"NL","Drenthe",6,9,2020,2020-09-06,250,"Sep","EL",8.6,7.6,33,54.3,20.9,-1.6,22.5,15.2,4.3,0.43,0.43,791,83,46,18,233,147,147,186,"MF",42.5268817204301,"Hu",313
"1555","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.960013,47.818049,426,"DE","Bayern",10,9,2020,2020-09-10,254,"Sep","EL",8.9,10.2,34,69.65,24.5,-5.1,29.6,17.6,1.3,0.13,0.13,1156,154,59,34,447,196,196,196,"DUF",61.1640211640212,"ExHu",112
"1578","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.773246,45.716508,284,"IT","Lombardia",11,9,2020,2020-09-11,255,"Sep","ME",12.3,9.6,31,72.07,28.2,-2.2,30.4,12.8,4.5,0.45,0.45,982,102,52,22,299,163,163,175,"DUF",44.0358744394619,"Hu",112
"1580","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.724725,45.780178,239,"IT","Lombardia",12,9,2020,2020-09-12,256,"Sep","ME",11.4,9.9,33,68.91,27.3,-2.4,29.7,14.9,2.5,0.25,0.25,1181,126,63,22,357,199,199,199,"LSN",55.1869158878505,"VeHu",243
"1581","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.656176,45.759509,528,"IT","Lombardia",17,9,2020,2020-09-17,261,"Sep","ML",10.9,9,30,69.85,26.4,-2.9,29.3,16.2,3.2,0.32,0.32,1040,108,51,25,320,164,164,168,"BLF",49.7607655502392,"Hu",311
"1586","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.140656,49.690249,232,"LU","Luxembourg",13,9,2020,2020-09-13,257,"Sep","ME",9.4,7.9,33,59,22.9,-0.9,23.8,5.5,5.5,0.55,0.55,801,76,54,10,220,175,175,198,"DUF",41.2886597938144,"Hu",112
"1588","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.817802,50.000845,158,"DE","Hessen",16,9,2020,2020-09-16,260,"Sep","ML",9.7,8.9,33,64.58,24.5,-2.2,26.7,18,2.5,0.25,0.25,667,73,42,16,206,136,136,145,"DUF",33.8578680203046,"SlAr",112
"1589","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.817802,50.000845,158,"DE","Hessen",16,9,2020,2020-09-16,260,"Sep","ML",9.7,8.9,33,64.58,24.5,-2.2,26.7,18,2.5,0.25,0.25,667,73,42,16,206,136,136,145,"DUF",33.8578680203046,"SlAr",112
"1590","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.460762,47.067795,372,"AT","Steiermark",11,9,2020,2020-09-11,255,"Sep","ME",8.2,10,31,76.25,24.9,-6.9,31.8,17.8,-1.9,-0.19,-0.19,860,124,31,44,355,108,108,108,"DUF",47.2527472527473,"Hu",112
"1591","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.812746,45.71916,625,"IT","Lombardia",12,9,2020,2020-09-12,256,"Sep","ME",10.4,9,30,70.08,25.9,-3.5,29.4,15.7,2.7,0.27,0.27,984,104,48,26,307,153,153,157,"BLF",48.2352941176471,"Hu",311
"1592","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.814212,45.717611,625,"IT","Lombardia",11,9,2020,2020-09-11,255,"Sep","ME",10.4,9,30,70.08,25.9,-3.5,29.4,15.7,2.7,0.27,0.27,984,104,48,26,307,153,153,157,"LSN",48.2352941176471,"Hu",243
"1600","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.703526,52.319746,47,"DE","Nordrhein-Westfalen",11,9,2020,2020-09-11,255,"Sep","ME",9,7.8,33,58.48,21.8,-1.6,23.4,16.4,4.7,0.47,0.47,768,84,51,16,235,156,156,181,"Pas",40.4210526315789,"Hu",231
"1616","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.723851,45.785714,238,"IT","Lombardia",12,9,2020,2020-09-12,256,"Sep","ME",11.4,9.8,33,68.65,27.2,-2.4,29.6,14.9,2.5,0.25,0.25,1183,126,63,22,358,199,199,199,"LSN",55.2803738317757,"VeHu",243
"1618","Aeshna cyanea","Aeshna cyanea Müller, 1764",16.259274,48.136792,238,"AT","Wien",16,9,2020,2020-09-16,260,"Sep","ML",9.5,9.6,32,72.28,25.6,-4.1,29.7,18.7,1.5,0.15,0.15,646,79,35,28,226,115,115,117,"DUF",33.1282051282051,"SlAr",112
"1621","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.933869,52.876192,67,"DE","Brandenburg",12,9,2020,2020-09-12,256,"Sep","ME",8.7,7.8,28,70.31,23.3,-3.9,27.2,17.5,0.4,0.04,0.04,559,64,31,23,186,105,105,117,"BLF",29.8930481283422,"MoAr",311
"1626","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.895479,45.811044,542,"IT","Lombardia",13,9,2020,2020-09-13,257,"Sep","ME",10.8,9.4,31,70.58,26.5,-3.4,29.9,16.1,3.1,0.31,0.31,966,103,48,26,302,150,150,156,"DUF",46.4423076923077,"Hu",112
"1628","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.404889,51.123473,357,"DE","Thüringen",13,9,2020,2020-09-13,257,"Sep","ME",7.6,8.5,33,63.07,21.4,-3.9,25.3,15.6,0.3,0.03,0.03,688,79,44,17,216,139,139,149,"BLF",39.0909090909091,"MoHu",311
"1629","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.481878,48.105799,550,"DE","Bayern",15,9,2020,2020-09-15,259,"Sep","ME",8,8.8,31,67.42,22.7,-4.9,27.6,16.4,0.4,0.04,0.04,943,125,50,34,358,159,159,162,"DUF",52.3888888888889,"VeHu",112
"1634","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.734799,45.562833,143,"IT","Lombardia",13,9,2020,2020-09-13,257,"Sep","ME",12.9,9.5,31,73.79,28.9,-1.7,30.6,13.3,4.9,0.49,0.49,936,102,53,20,288,168,168,179,"NIAL",40.8733624454148,"Hu",211
"1637","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.427372,51.485731,90,"DE","Nordrhein-Westfalen",11,9,2020,2020-09-11,255,"Sep","ME",9.5,7.7,33,57.63,22.4,-0.9,23.3,16.9,5.5,0.55,0.55,826,82,52,13,236,172,172,202,"Pas",42.3589743589744,"Hu",231
"1639","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.130943,51.98583,197,"DE","Nordrhein-Westfalen",13,9,2020,2020-09-13,257,"Sep","ME",8.5,7.7,32,59.13,21.4,-2.4,23.8,16,4.3,0.43,0.43,806,85,54,14,241,166,166,195,"ICU",43.5675675675676,"Hu",121
"1641","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.087134,53.615519,24,"DE","Hamburg",11,9,2020,2020-09-11,255,"Sep","ME",8.4,8,32,62.34,22.3,-2.7,25,16.3,3.7,0.37,0.37,738,79,43,18,227,140,140,172,"DUF",40.1086956521739,"Hu",112
"1642","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.382155,47.763749,609,"DE","Bayern",10,9,2020,2020-09-10,254,"Sep","EL",8.3,9.1,32,67.88,23,-5,28,16.7,0.7,0.07,0.07,968,130,50,36,375,159,159,162,"DUF",52.896174863388,"VeHu",112
"1647","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.661823,45.761799,737,"IT","Lombardia",17,9,2020,2020-09-17,261,"Sep","ML",9.7,8.6,30,68.27,24.9,-3.5,28.4,14.9,0.8,0.08,0.08,1042,112,49,28,326,158,158,158,"BLF",52.8934010152284,"VeHu",311
"1649","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.661856,45.761765,737,"IT","Lombardia",17,9,2020,2020-09-17,261,"Sep","ML",9.7,8.6,30,68.27,24.9,-3.5,28.4,14.9,0.8,0.08,0.08,1042,112,49,28,326,158,158,158,"BLF",52.8934010152284,"VeHu",311
"1655","Aeshna cyanea","Aeshna cyanea Müller, 1764",16.011312,48.148473,593,"AT","Niederösterreich",12,9,2020,2020-09-12,256,"Sep","ME",7.3,9.2,31,70.28,22.8,-6,28.8,16.2,-0.6,-0.06,-0.06,764,98,39,32,282,130,130,132,"BLF",44.1618497109827,"Hu",311
"1657","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.481851,48.10582,550,"DE","Bayern",15,9,2020,2020-09-15,259,"Sep","ME",8,8.8,31,67.42,22.7,-4.9,27.6,16.4,0.4,0.04,0.04,943,125,50,34,358,159,159,162,"DUF",52.3888888888889,"VeHu",112
"1660","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.797098,51.714572,173,"DE","Nordrhein-Westfalen",16,9,2020,2020-09-16,260,"Sep","ML",8.9,7.4,31,58.42,21.6,-2,23.6,16.3,4.9,0.49,0.49,822,86,56,13,240,171,171,203,"DUF",43.4920634920635,"Hu",112
"1662","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.113566,45.870962,492,"IT","Lombardia",13,9,2020,2020-09-13,257,"Sep","ME",10.7,8.3,30,65.9,25.4,-1.9,27.3,14,2.2,0.22,0.22,1278,145,63,26,397,196,196,196,"BLF",61.7391304347826,"ExHu",311
"1668","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.758232,52.346123,56,"DE","Niedersachsen",17,9,2020,2020-09-17,261,"Sep","ML",8.8,8.2,33,60.75,22.3,-2.1,24.4,16.6,4.3,0.43,0.43,663,73,39,18,211,133,133,146,"BLF",35.2659574468085,"MoHu",311
